time (ms)	Counts
1861386.000000	131400.000000
1861402.000000	129500.000000
1861418.000000	131300.000000
1861436.000000	128600.000000
1861452.000000	138100.000000
1861468.000000	137500.000000
1861484.000000	131700.000000
1861502.000000	131100.000000
1861519.000000	131800.000000
1861535.000000	136900.000000
1861551.000000	135100.000000
1861567.000000	129200.000000
1861584.000000	130400.000000
1861600.000000	136700.000000
1861617.000000	138000.000000
1861633.000000	126900.000000
1861650.000000	135700.000000
1861666.000000	138200.000000
1861682.000000	130000.000000
1861698.000000	140300.000000
1861715.000000	138500.000000
1861731.000000	136900.000000
1861747.000000	138200.000000
1861764.000000	130100.000000
1861781.000000	132600.000000
1861797.000000	127200.000000
1861814.000000	131700.000000
1861831.000000	132700.000000
1861847.000000	137100.000000
1861863.000000	132600.000000
1861879.000000	137700.000000
1861895.000000	135900.000000
1861911.000000	128300.000000
1861929.000000	133400.000000
1861945.000000	132500.000000
1861961.000000	135800.000000
1861977.000000	139500.000000
1861993.000000	133300.000000
1862009.000000	135100.000000
1862026.000000	131800.000000
1862042.000000	131300.000000
1862058.000000	142100.000000
1862074.000000	131000.000000
1862091.000000	135800.000000
1862107.000000	133400.000000
1862123.000000	127800.000000
1862139.000000	133900.000000
1862155.000000	129200.000000
1862171.000000	131900.000000
1862189.000000	131800.000000
1862205.000000	143000.000000
1862221.000000	133700.000000
1862238.000000	138900.000000
1862255.000000	140600.000000
1862271.000000	128600.000000
1862287.000000	134800.000000
1862304.000000	130100.000000
1862320.000000	130200.000000
1862336.000000	139700.000000
1862352.000000	135600.000000
1862368.000000	141600.000000
1862384.000000	133100.000000
1862401.000000	135000.000000
1862418.000000	135600.000000
1862434.000000	137000.000000
1862450.000000	130500.000000
1862467.000000	133100.000000
1862483.000000	133900.000000
1862499.000000	130500.000000
1862516.000000	138700.000000
1862532.000000	135000.000000
1862548.000000	129800.000000
1862565.000000	129400.000000
1862582.000000	127900.000000
1862598.000000	128800.000000
1862615.000000	138100.000000
1862631.000000	140000.000000
1862647.000000	145700.000000
1862664.000000	133900.000000
1862680.000000	133800.000000
1862696.000000	133900.000000
1862712.000000	132800.000000
1862729.000000	129400.000000
1862747.000000	131600.000000
1862763.000000	139000.000000
1862781.000000	136400.000000
1862797.000000	135600.000000
1862814.000000	133900.000000
1862830.000000	134300.000000
1862846.000000	133700.000000
1862863.000000	134000.000000
1862879.000000	132400.000000
1862896.000000	133100.000000
1862913.000000	137500.000000
1862929.000000	134200.000000
1862945.000000	125100.000000
1862961.000000	133600.000000
1862977.000000	133300.000000
1862994.000000	131000.000000
1863016.000000	138900.000000
1863032.000000	131400.000000
1863051.000000	132600.000000
1863067.000000	144000.000000
1863083.000000	136100.000000
1863100.000000	138200.000000
1863116.000000	132700.000000
1863133.000000	136700.000000
1863149.000000	137800.000000
1863165.000000	133500.000000
1863181.000000	133600.000000
1863197.000000	134200.000000
1863213.000000	142300.000000
1863229.000000	126300.000000
1863245.000000	128000.000000
1863262.000000	133200.000000
1863278.000000	125500.000000
1863294.000000	131400.000000
1863310.000000	134600.000000
1863326.000000	128000.000000
1863342.000000	143000.000000
1863359.000000	128500.000000
1863376.000000	139300.000000
1863392.000000	131000.000000
1863408.000000	128100.000000
1863425.000000	131900.000000
1863441.000000	133800.000000
1863457.000000	127900.000000
1863474.000000	132200.000000
1863490.000000	138500.000000
1863506.000000	132300.000000
1863523.000000	132700.000000
1863540.000000	145000.000000
1863556.000000	138600.000000
1863572.000000	135800.000000
1863588.000000	135700.000000
1863604.000000	136700.000000
1863621.000000	130400.000000
1863639.000000	139700.000000
1863656.000000	140700.000000
1863672.000000	132000.000000
1863689.000000	134800.000000
1863705.000000	129900.000000
1863721.000000	129200.000000
1863737.000000	136400.000000
1863753.000000	128400.000000
1863771.000000	131000.000000
1863787.000000	137500.000000
1863803.000000	131400.000000
1863820.000000	130600.000000
1863838.000000	136800.000000
1863856.000000	130500.000000
1863872.000000	133800.000000
1863888.000000	128500.000000
1863905.000000	128400.000000
1863921.000000	137100.000000
1863937.000000	132600.000000
1863955.000000	130100.000000
1863971.000000	131600.000000
1863987.000000	142100.000000
1864003.000000	129800.000000
1864019.000000	135300.000000
1864035.000000	133400.000000
1864052.000000	137700.000000
1864068.000000	139700.000000
1864084.000000	132500.000000
1864100.000000	134000.000000
1864118.000000	131500.000000
1864134.000000	137900.000000
1864151.000000	129800.000000
1864169.000000	138400.000000
1864185.000000	141100.000000
1864201.000000	137500.000000
1864217.000000	132800.000000
1864234.000000	136200.000000
1864250.000000	139400.000000
1864266.000000	138300.000000
1864282.000000	134200.000000
1864299.000000	134600.000000
1864316.000000	138400.000000
1864333.000000	137600.000000
1864349.000000	137500.000000
1864365.000000	140000.000000
1864381.000000	133000.000000
1864397.000000	126800.000000
1864413.000000	139700.000000
1864429.000000	138000.000000
1864445.000000	140300.000000
1864462.000000	131600.000000
1864478.000000	132500.000000
1864494.000000	127800.000000
1864510.000000	129400.000000
1864527.000000	129400.000000
1864544.000000	133300.000000
1864560.000000	131800.000000
1864576.000000	130300.000000
1864593.000000	135200.000000
1864609.000000	130300.000000
1864625.000000	135200.000000
1864643.000000	134600.000000
1864659.000000	132900.000000
1864675.000000	134300.000000
1864691.000000	135500.000000
1864707.000000	135400.000000
1864725.000000	136000.000000
1864741.000000	132300.000000
1864759.000000	139800.000000
1864775.000000	132700.000000
1864791.000000	128700.000000
1864809.000000	128900.000000
1864825.000000	135800.000000
1864841.000000	137400.000000
1864860.000000	132000.000000
1864877.000000	135000.000000
1864893.000000	138400.000000
1864910.000000	137600.000000
1864926.000000	131900.000000
1864942.000000	124800.000000
1864958.000000	128100.000000
1864975.000000	139600.000000
1864991.000000	134100.000000
1865007.000000	131100.000000
1865024.000000	127600.000000
1865042.000000	132700.000000
1865058.000000	134600.000000
1865075.000000	134300.000000
1865091.000000	132000.000000
1865108.000000	134700.000000
1865124.000000	134200.000000
1865140.000000	134300.000000
1865156.000000	131100.000000
1865172.000000	133800.000000
1865188.000000	130900.000000
1865204.000000	133300.000000
1865222.000000	136000.000000
1865238.000000	137200.000000
1865254.000000	137400.000000
1865270.000000	132400.000000
1865288.000000	131100.000000
1865304.000000	134400.000000
1865320.000000	141200.000000
1865337.000000	140000.000000
1865353.000000	139200.000000
1865369.000000	139700.000000
1865385.000000	137600.000000
1865403.000000	134700.000000
1865419.000000	134000.000000
1865435.000000	135500.000000
1865452.000000	136000.000000
1865468.000000	141800.000000
1865484.000000	131500.000000
1865501.000000	129600.000000
1865517.000000	133800.000000
1865533.000000	135300.000000
1865549.000000	129900.000000
1865565.000000	135400.000000
1865581.000000	130700.000000
1865597.000000	127800.000000
1865613.000000	133900.000000
1865630.000000	130900.000000
1865646.000000	143100.000000
1865663.000000	133000.000000
1865679.000000	138000.000000
1865695.000000	134800.000000
1865711.000000	130300.000000
1865727.000000	132700.000000
1865743.000000	138500.000000
1865760.000000	137100.000000
1865777.000000	139000.000000
1865794.000000	126400.000000
1865810.000000	134900.000000
1865826.000000	132600.000000
1865842.000000	135900.000000
1865859.000000	137000.000000
1865876.000000	133600.000000
1865892.000000	141500.000000
1865911.000000	130200.000000
1865929.000000	133200.000000
1865945.000000	131500.000000
1865961.000000	134400.000000
1865977.000000	136400.000000
1865993.000000	128400.000000
1866009.000000	130500.000000
1866025.000000	131100.000000
1866042.000000	137000.000000
1866058.000000	130500.000000
1866076.000000	137000.000000
1866093.000000	128900.000000
1866110.000000	132400.000000
1866126.000000	137000.000000
1866146.000000	133000.000000
1866162.000000	132800.000000
1866178.000000	131900.000000
1866195.000000	136200.000000
1866211.000000	136200.000000
1866227.000000	131500.000000
1866243.000000	131900.000000
1866259.000000	138500.000000
1866275.000000	134700.000000
1866291.000000	135500.000000
1866308.000000	132500.000000
1866324.000000	138700.000000
1866340.000000	130000.000000
1866357.000000	131900.000000
1866374.000000	133400.000000
1866390.000000	124800.000000
1866407.000000	133200.000000
1866423.000000	132500.000000
1866439.000000	137700.000000
1866455.000000	131000.000000
1866471.000000	132000.000000
1866487.000000	126700.000000
1866503.000000	132700.000000
1866520.000000	133600.000000
1866536.000000	136700.000000
1866552.000000	134900.000000
1866571.000000	135600.000000
1866587.000000	137600.000000
1866603.000000	136000.000000
1866620.000000	138700.000000
1866636.000000	134200.000000
1866652.000000	139600.000000
1866668.000000	132600.000000
1866685.000000	133800.000000
1866701.000000	129700.000000
1866718.000000	130600.000000
1866734.000000	139300.000000
1866750.000000	127700.000000
1866766.000000	134100.000000
1866783.000000	130900.000000
1866799.000000	128100.000000
1866815.000000	132300.000000
1866832.000000	132700.000000
1866848.000000	133100.000000
1866864.000000	135300.000000
1866880.000000	138100.000000
1866896.000000	136900.000000
1866912.000000	137100.000000
1866928.000000	133600.000000
1866946.000000	135600.000000
1866963.000000	131300.000000
1866979.000000	131800.000000
1866996.000000	139200.000000
1867012.000000	136100.000000
1867028.000000	131400.000000
1867044.000000	136500.000000
1867061.000000	133900.000000
1867077.000000	135100.000000
1867094.000000	132500.000000
1867110.000000	130600.000000
1867126.000000	139100.000000
1867142.000000	134000.000000
1867158.000000	130500.000000
1867174.000000	139700.000000
1867191.000000	130700.000000
1867209.000000	138300.000000
1867225.000000	126900.000000
1867241.000000	137000.000000
1867257.000000	133700.000000
1867273.000000	132200.000000
1867289.000000	132500.000000
1867305.000000	138000.000000
1867322.000000	136800.000000
1867338.000000	132300.000000
1867356.000000	131700.000000
1867373.000000	135000.000000
1867389.000000	128800.000000
1867405.000000	126200.000000
1867423.000000	131100.000000
1867440.000000	133500.000000
1867456.000000	129700.000000
1867474.000000	138200.000000
1867490.000000	136300.000000
1867506.000000	130700.000000
1867522.000000	139000.000000
1867538.000000	132800.000000
1867554.000000	130800.000000
1867570.000000	131600.000000
1867586.000000	130500.000000
1867602.000000	134800.000000
1867618.000000	135400.000000
1867637.000000	134100.000000
1867654.000000	135400.000000
1867670.000000	131900.000000
1867687.000000	131300.000000
1867704.000000	132000.000000
1867720.000000	132500.000000
1867736.000000	132000.000000
1867752.000000	134800.000000
1867768.000000	132100.000000
1867785.000000	137300.000000
1867802.000000	136000.000000
1867818.000000	130600.000000
1867836.000000	126800.000000
1867853.000000	138200.000000
1867869.000000	136000.000000
1867885.000000	134400.000000
1867902.000000	135000.000000
1867918.000000	129500.000000
1867935.000000	132000.000000
1867952.000000	133900.000000
1867968.000000	135200.000000
1867984.000000	137400.000000
1868001.000000	131100.000000
1868017.000000	132800.000000
1868033.000000	131500.000000
1868050.000000	133600.000000
1868067.000000	136800.000000
1868084.000000	142300.000000
1868100.000000	135200.000000
1868117.000000	140100.000000
1868133.000000	136800.000000
1868149.000000	135700.000000
1868165.000000	136800.000000
1868182.000000	137400.000000
1868198.000000	133900.000000
1868216.000000	131800.000000
1868233.000000	133200.000000
1868249.000000	135600.000000
1868265.000000	130000.000000
1868284.000000	133400.000000
1868300.000000	134900.000000
1868317.000000	139300.000000
1868334.000000	136000.000000
1868350.000000	131800.000000
1868367.000000	135300.000000
1868384.000000	132200.000000
1868400.000000	140100.000000
1868416.000000	131700.000000
1868432.000000	135500.000000
1868448.000000	132700.000000
1868465.000000	136400.000000
1868481.000000	130700.000000
1868497.000000	141800.000000
1868513.000000	139600.000000
1868529.000000	133100.000000
1868547.000000	135300.000000
1868563.000000	137600.000000
1868579.000000	132400.000000
1868596.000000	134700.000000
1868613.000000	129100.000000
1868629.000000	142400.000000
1868645.000000	131500.000000
1868661.000000	132700.000000
1868677.000000	134100.000000
1868693.000000	133000.000000
1868709.000000	139000.000000
1868725.000000	124400.000000
1868741.000000	136300.000000
1868759.000000	136100.000000
1868775.000000	129200.000000
1868791.000000	136100.000000
1868810.000000	133100.000000
1868826.000000	131200.000000
1868842.000000	139800.000000
1868858.000000	137800.000000
1868875.000000	126500.000000
1868891.000000	135100.000000
1868908.000000	138900.000000
1868924.000000	135100.000000
1868940.000000	135800.000000
1868957.000000	138500.000000
1868973.000000	135600.000000
1868989.000000	136000.000000
1869005.000000	137200.000000
1869022.000000	136900.000000
1869040.000000	136800.000000
1869056.000000	127100.000000
1869072.000000	125000.000000
1869088.000000	131300.000000
1869104.000000	138900.000000
1869120.000000	137700.000000
1869136.000000	132900.000000
1869152.000000	132100.000000
1869170.000000	138500.000000
1869186.000000	138900.000000
1869202.000000	130100.000000
